0.5685770086864085,0.5817231820924565,0
0.46633830941912363,0.5843807467855224,0
0.5838039750427559,0.47687858711603087,0
0.4741429104363563,0.5277751052308414,0
0.4139702251440115,0.5892445117950729,0
0.5260115931126969,0.5633172702138537,0
0.4158131517305008,0.41668397785309585,0
0.4666579412530571,0.4152727433662145,0
0.5144834754335071,0.4431574871789394,0
0.4683780679247553,0.541789929416018,0
0.5156791713925598,0.5091045011539171,0
0.5997865849826818,0.4554418995926824,0
0.4240367465255808,0.5252221962500616,0
0.5488860875224323,0.4648318020532582,0
0.49762762394135807,0.5726684422551432,0
0.40156416993258487,0.47555181673838465,0
0.455215891436594,0.4400891988251922,0
0.5364227474590296,0.5095575515522986,0
0.5533525930529322,0.41353688415576706,0
0.5808571780977503,0.5246766810497617,0
0.41091326552904767,0.5347560784297086,0
0.45713962223317467,0.4454629698807939,0
0.5203659528493952,0.535508382941974,0
0.5381496835746261,0.581726670919633,0
0.518715015852245,0.5377026201159514,0
0.477657484531185,0.5055331991335157,0
0.4203567761113286,0.5737861543788823,0
0.5540754183123302,0.5660529522518627,0
0.40737853867885665,0.5600023262049433,0
0.42053096110677757,0.4256229716933188,0
0.5713093856289528,0.4492324558148817,0
0.4240279849670322,0.448985908052857,0
0.45912979623492195,0.5174334518696189,0
0.5354406724780217,0.5272277902854166,0
0.5821458126285148,0.49591346669973346,0
0.5920852653680149,0.48698919729842993,0
0.5469695743712522,0.44779740543230867,0
0.4105579051150446,0.5597529337610693,0
0.5156647007867277,0.5487125170414249,0
0.454614292410015,0.42727253852397656,0
0.5391267348148644,0.5013622763485202,0
0.5838062978071576,0.5823574606697854,0
0.4639217157588611,0.4011451431586486,0
0.5509085082394246,0.4967596985449345,0
0.5729356849746421,0.4534342463524122,0
0.4691672338932217,0.4904156454670715,0
0.4749329286797524,0.47942029367752775,0
0.5795317516330881,0.4997657521949292,0
0.4421830967418632,0.5606699601430142,0
0.4797665672272445,0.527232594149482,0
0.40928630913586983,0.43615677094267913,0
0.5664092630319211,0.40221715788391776,0
0.5093813532580059,0.5913910422658776,0
0.468122686275115,0.48073929592971587,0
0.41460204427101566,0.45372192471882206,0
0.45720052360708924,0.40707017803480255,0
0.5123951500869333,0.5521011032007297,0
0.4882513484623676,0.40708040770456644,0
0.42838679994375695,0.523949763119918,0
0.5947459638670641,0.5705357484672766,0
0.5182822813123696,0.4132301113300387,0
0.5574287140016447,0.543746560194343,0
0.4934556360961054,0.5607991651184415,0
0.5796686063939603,0.4351055911927306,0
0.5574004882447084,0.0014223362572275521,1
0.146786555394605,0.13247209705622995,1
0.7760459979442762,0.1907020838520785,1
0.4254631244414401,0.28860621030089334,1
0.5707583739640131,0.17605816671834204,1
0.7408439829117239,0.28653384489841643,1
0.2040177549901945,0.11744315989246454,1
0.8367866028499917,0.032537786584723484,1
0.8813405202807665,0.1408421870676599,1
0.3645084055118385,0.22035068382416437,1
0.4554668509491408,0.12125202820795108,1
0.6182116895984404,0.17226913589492732,1
0.24178905793982122,0.2392081685650011,1
0.062223638804358376,0.07955774605696461,1
0.4315719825147861,0.03179877354224457,1
0.5307968799118084,0.26899765608373005,1
0.3239950037208721,0.7232546433743087,1
0.4253095775587294,0.7627312954301236,1
0.753971784301235,0.8856956160389069,1
0.1807892297694678,0.7008093961863687,1
0.5660093375320222,0.815022157874483,1
0.784942960945609,0.8393200800875897,1
0.8271876705607901,0.7078473847878836,1
0.23225641975985806,0.8921756416607048,1
0.8198907696380731,0.7258645596847197,1
0.8009420611330434,0.8333083922588993,1
0.7477353781737704,0.7240971397674721,1
0.1045552702622267,0.8540026578807752,1
0.5091902240129715,0.8462433432386381,1
0.8791056601715209,0.7742711883565109,1
0.0032472269401857324,0.7909408967891004,1
0.7838770190049199,0.7119474124740909,1
0.27458826182009494,0.7250193597057333,1
0.19142778371592897,0.37336376031053986,1
0.04062320707247214,0.45032565982217626,1
0.09392962764990749,0.47832632688371135,1
0.2333042414432405,0.7060805213548316,1
0.09389789248248767,0.7548337075778359,1
0.2813896869563622,0.8200527688931901,1
0.20331253580222036,0.044450020234073954,1
0.20803502395859738,0.43170311246323056,1
0.14907697684190815,0.4846461582325558,1
0.1797394846049992,0.5882381415669452,1
0.2600670955549333,0.5669639306205584,1
0.24432329096568284,0.6891078951792556,1
0.18655826585603696,0.28369093501436127,1
0.06221351623778055,0.4409993368836904,1
0.09545771642213048,0.05170202111322495,1
0.7115754356340327,0.3241320328250946,1
0.829357210811781,0.28415272747789705,1
0.7044901817102475,0.7229612369429304,1
0.855554072885079,0.7543121590325301,1
0.8439578023975041,0.05890288924975232,1
0.7214652277752912,0.5795501715847999,1
0.731294034061088,0.010155640613599349,1
0.7107514270499414,0.24020932500582748,1
0.8622144186734162,0.667463828200859,1
0.8789799270250875,0.4485934176225784,1
0.7896172698636094,0.6241265779837482,1
0.8514925894282943,0.6307085874075733,1
0.8660620815529478,0.1647470635476461,1
0.8278905614291805,0.10892379325524575,1
0.7889162787263315,0.18624797428359402,1
0.8562402914457626,0.3535555753807717,1
