0.0007681421995768156,0.2551130276363617,0
0.08260397793934818,0.2909868748647721,0
0.14071270552368156,0.2836900231702357,0
0.16679417573978125,0.26096996360222585,0
0.176084735063428,0.12375107611030939,0
0.12810712728658086,0.03913741740325206,0
0.25375949521970464,0.11977397772992643,0
0.1692077644905811,0.11524888338045283,0
0.14781807616647805,0.21189327424685359,0
0.20382956153743229,0.0707846779561528,0
0.01956606189522213,0.19208372333168486,0
0.111382444864581,0.2144457965548982,0
0.27351607547345086,0.17097943716137648,0
0.16575662098850838,0.2645513853332258,0
0.04941610452306946,0.17919642075497114,0
0.13153518963290242,0.023228969516744778,0
0.22266481044309278,0.02933917877119071,0
0.26002661855557546,0.05099706770640108,0
0.2941511726225391,0.06928683277356497,0
0.14035399695211953,0.19304286163173673,0
0.11700042453670279,0.19859299505195535,0
0.23140083732561456,0.13897044461396943,0
0.06786857930313296,0.007706425216657941,0
0.028829782998462616,0.025806767468153424,0
0.2437313329861288,0.04122108938672542,0
0.2060308172632537,0.22589166243250608,0
0.24336009613078627,0.18380496292775753,0
0.14121466740999605,0.04768387159836278,0
0.15944987619524928,0.2692258958599378,0
0.2643357976865303,0.28500817636750686,0
0.10840682820322775,0.05948427644523391,0
0.2395892260591675,0.20733582314627078,0
0.059060446831780265,0.16405963326392506,0
0.08437017258464681,0.29742245960833713,0
0.15250619977347438,0.004788679249638694,0
0.26202643615859283,0.17859510313939397,0
0.12253777527029076,0.2513975701316772,0
0.12776211702830215,0.04512693969647097,0
0.030158131484775995,0.1360104446086803,0
0.012457149843679837,0.04772541284370319,0
0.07810547325867984,0.03881218541306344,0
0.27667663068039805,0.2166437635909725,0
0.01029719138547105,0.05773347701523683,0
0.23764238613108568,0.10278450257613726,0
0.04550171788410812,0.2362953832695872,0
0.23547577145147264,0.2947658409686654,0
0.25820017566423403,0.15213525791580657,0
0.15098185838146108,0.05531527555086183,0
0.18146988153112625,0.1987576949610781,0
0.1450607783047521,0.2534711093156517,0
0.2233687587976335,0.038292105458294486,0
0.028464607026804575,0.08355265900307059,0
0.24515812447081411,0.12532770884465833,0
0.15342781694280028,0.19577477827267215,0
0.23442679902969132,0.03590974615695559,0
0.18065162727522271,0.2983829178968791,0
0.2305567951226592,0.25598348632568646,0
0.17039994937094474,0.19497864311279192,0
0.20030617633664097,0.09647394153459081,0
0.12307550640354104,0.26329374373444486,0
0.08675584956508599,0.09545893630992526,0
0.14524458310163477,0.2511416150450984,0
0.27682595479492256,0.22482195625668064,0
0.08151099546824858,0.09753290357494696,0
0.8583540255710167,0.7760246807195825,1
0.7065340922630999,0.821886411610751,1
0.8590425021152412,0.7148751918635589,1
0.7545850852620303,0.7452114207860594,1
0.8231491557075026,0.8823093583288996,1
0.7144771249144382,0.839618264074218,1
0.8002547863383493,0.8759484523052409,1
0.8101743799471108,0.7852707814322587,1
0.740777531911467,0.8448301952050554,1
0.8671341536685342,0.7059788187420613,1
0.7702177869295025,0.8040214652154274,1
0.7315865483941745,0.7586749080380092,1
0.7736137260518161,0.7933354020684193,1
0.8208901361798719,0.7565328068201987,1
0.7926273133451607,0.8303320186994045,1
0.773997842741024,0.8437192411903668,1
0.7835955135186063,0.796362760635536,1
0.841330048074598,0.7394166848143479,1
0.8255605658244575,0.7752182010613065,1
0.8612036056714383,0.7666915674278795,1
0.8011161409808886,0.8883386173311809,1
0.8976327502617557,0.8366858537983715,1
0.8711881129924082,0.8053998479898962,1
0.7295917311912867,0.748176802600975,1
0.8058406121639915,0.761704146346703,1
0.776144404987451,0.8467385440754434,1
0.7486170947985364,0.7867416855658631,1
0.8775790229097941,0.7186322404743789,1
0.7433957915781007,0.8275769183666741,1
0.7509418984478713,0.8464939191422133,1
0.7543122822684017,0.8479902322638448,1
0.8608295785417304,0.7422785073361515,1
0.8329856820471975,0.8182746346528088,1
0.8897415374877352,0.8357576286440975,1
0.8535503236313353,0.793900401854387,1
0.7093380124124864,0.8636396850817127,1
0.7854639960710357,0.7701238352763026,1
0.8196629181135019,0.7470745683831238,1
0.7947938941463573,0.7061764311770811,1
0.7399454185494446,0.8503547039617907,1
0.7027845640623572,0.8076300447716668,1
0.7647826449028432,0.8801233403057412,1
0.7825386816515234,0.7157039341925703,1
0.704037281677723,0.7581847527697845,1
0.7227118370558347,0.8927068087180352,1
0.7895876613788305,0.7931236043222663,1
0.7857228019816931,0.7824992670106254,1
0.7439303822904716,0.7449068965379434,1
0.8066741674644815,0.7010836174882552,1
0.7016741277640964,0.8527040038372756,1
0.8780310139419164,0.7820080413474014,1
0.708805487697904,0.7231154637015773,1
0.7053078478760249,0.8541037078089193,1
0.7191314949258002,0.823303985560025,1
0.7233490435008187,0.7759283951482477,1
0.8797101633965301,0.7291242925932578,1
0.794208500202469,0.7033438223974937,1
0.8239519999040116,0.7337302508024799,1
0.8000214509482168,0.8794720585722092,1
0.743825776553136,0.7334409941847131,1
0.7882241609349672,0.7108658752933168,1
0.7883228679041436,0.7657986287091687,1
0.7662832443642978,0.8640379755336649,1
0.8692165405691216,0.8628742507667577,1
