0.29424318605584304,0.13084397418941,0
0.28300057533245665,0.004579733263399854,0
0.2467149599399292,0.1381743705653574,0
0.0363093862678075,0.12509213390276977,0
0.20039617506294397,0.19774740131931157,0
0.2663579959716451,0.09762940727800491,0
0.0912505096368831,0.1957350868380565,0
0.020947174013525725,0.15755322738299546,0
0.16684866361153955,0.1677254876158006,0
0.07256755439205764,0.21537254440680506,0
0.29650238555702324,0.0563248375384138,0
0.17127290506406354,0.2891506490861806,0
0.03807967030899207,0.15046563677703265,0
0.023047537644744664,0.18457899005406186,0
0.13056218956510848,0.17398619902819398,0
0.09488317408627059,0.12280183802710151,0
0.25927862228651344,0.22132475284461842,0
0.06663574581462807,0.08815085486676995,0
0.16365820548872617,0.10195647338645793,0
0.25367960670154976,0.18647305812344273,0
0.02288927540039023,0.27780239844156085,0
0.07921230787681642,0.027287283626788592,0
0.2870930547437223,0.24871288960797183,0
0.08279048599869039,0.07770694684805574,0
0.06685111712024147,0.29010017203689287,0
0.05696937192543996,0.12950131370933302,0
0.017692562748907004,0.21813605430978758,0
0.07431259281499382,0.1558696210160944,0
0.05506965720598895,0.27114579849147064,0
0.10732733691049941,0.2608154386295612,0
0.003351823889548755,0.05704321958021577,0
0.006855176416343411,0.06658370973968793,0
0.854676937906831,0.8332383803283236,0
0.7579746324129814,0.7244621621069193,0
0.8911339729190758,0.7713756553871212,0
0.7601682389020666,0.8062540779454632,0
0.8437433539466185,0.7894855641280402,0
0.729212646536103,0.8620917060113819,0
0.890610617464324,0.8225494682189748,0
0.8450082924294753,0.8586549403626511,0
0.8143569879658891,0.7989453967895297,0
0.7489849930563186,0.8145522196258784,0
0.7121215881818139,0.8212731684092188,0
0.826892914344437,0.8750063156948817,0
0.7783774569867198,0.7952048577919089,0
0.7655296737407151,0.8621335471499127,0
0.8857028783246031,0.7952020342149366,0
0.7105285290987262,0.756518003382463,0
0.7824033033844766,0.848309746181772,0
0.7793249721247901,0.7070116211149995,0
0.8464362839439752,0.7313555964704856,0
0.8387936493125461,0.8650939742368272,0
0.8122950505940904,0.82069943857115,0
0.8981637165694061,0.70844535884216,0
0.8359537648878534,0.8162562910197355,0
0.7549659779166157,0.7999827256353689,0
0.797970965804539,0.827312954692724,0
0.7689422935294724,0.7193777702035687,0
0.7036128617306052,0.75533212963069,0
0.7435641248503009,0.7003020988616301,0
0.7027770976443195,0.89347643279417,0
0.8367570912538408,0.7785859045791113,0
0.8094056350689178,0.8820565784108091,0
0.8778892929717702,0.8988957710559515,0
0.7843473787524412,0.2129926251574058,1
0.7645864915759882,0.23540317637994787,1
0.7604330969492824,0.019676602895520246,1
0.8335346412719958,0.14984786781467943,1
0.7820727953457226,0.28423993533509145,1
0.8477703924806504,0.05730938031502698,1
0.884588784678962,0.11349466078006881,1
0.7941229758448707,0.17915433357043448,1
0.7954234705457633,0.1949459122694713,1
0.8052876164360981,0.010030892160965964,1
0.801835862179838,0.22493020347026246,1
0.7717456509066686,0.11466150131780106,1
0.846959254077782,0.2671567408808268,1
0.8427290850879845,0.07974480813164947,1
0.7032214345597726,0.105101832577656,1
0.7715538232413752,0.10909051783930128,1
0.8007099629359836,0.12856437349798439,1
0.8923831190531027,0.29994335278360046,1
0.8812629517914506,0.05293961267908419,1
0.8718422395185327,0.2067567345660609,1
0.8673151334093698,0.2631288230823091,1
0.888559823196178,0.2669438310363013,1
0.7242432873885173,0.2591284576488919,1
0.7675286205858006,0.1496680607712747,1
0.77526843120016,0.11813119134653427,1
0.855814871630703,0.23577098528084614,1
0.7555809767963487,0.027701478938818722,1
0.7641449332342247,0.1952846191944152,1
0.7456483942759038,0.02477375178846367,1
0.8811195239164565,0.19706163714407016,1
0.8845111406454206,0.2830890045534021,1
0.889163409473883,0.23029319332838072,1
0.027632034369297842,0.8373376997429406,1
0.049280619647127474,0.7624964557952811,1
0.2876699417495979,0.7587033369173366,1
0.20790828277162596,0.7468538127316965,1
0.03696850073333104,0.8250295131572365,1
0.18551712453902044,0.7711109624936343,1
0.07377401681469106,0.7101238365500351,1
0.19575286048394422,0.7023244640168073,1
0.25405601532968414,0.8367217718136916,1
0.09026068944212234,0.7674462548662371,1
0.03642508278204117,0.8405968304699285,1
0.1464325240665244,0.8531878658521425,1
0.09063641177773356,0.7995964023045113,1
0.18736765539580388,0.7007551909500612,1
0.06934542855396157,0.8313480179646959,1
0.2829912738136743,0.8333229535979987,1
0.196980256452052,0.7902872111876627,1
0.03968266081402094,0.797290785329458,1
0.2624451390028876,0.7985965058094092,1
0.22969872248561932,0.7044910754590659,1
0.06576306493069875,0.7172280816162799,1
0.2528908173552364,0.7982671238327023,1
0.24856420575836227,0.7489893917056865,1
0.16763586332454447,0.8210284733015362,1
0.00010525311613553967,0.7780623956286031,1
0.1489917956171901,0.7457412191483573,1
0.1833924546709442,0.7174914805563843,1
0.14141445881394635,0.753877708576954,1
0.01842364405312059,0.7875273260226034,1
0.1599922825891891,0.8515531547070181,1
0.13446595061433358,0.7429577500853443,1
0.034376807531680605,0.8085229336963419,1
