0.021601793309109295,0.27104921201787324,0
0.13370532107969804,0.0992829795946825,0
0.08021501787504354,0.14093289785625981,0
0.028428894254530344,0.2326676932414884,0
0.1321288042048003,0.012043441740315285,0
0.05761165859692745,0.2754813910630187,0
0.02393052180296973,0.07600084115115818,0
0.17142485534775956,0.1511490458513516,0
0.2734090442657398,0.2781306207525942,0
0.02095514705935082,0.2171481951679439,0
0.269516699245243,0.10476868739305548,0
0.14327701973113852,0.253227323729484,0
0.15554250198204633,0.25308144706726143,0
0.24235956623515365,0.20313164684689133,0
0.17616478132185534,0.15391941002326984,0
0.2537077666553469,0.07542437050692272,0
0.2616346621318449,0.256168862937804,0
0.19738976336478195,0.07912875894032008,0
0.07457088516861575,0.2954204474600163,0
0.24771068872620428,0.10542475563757102,0
0.08098329217941069,0.09993174608106042,0
0.0313242132278285,0.09818958093197296,0
0.0782406924094242,0.28415660637958073,0
0.06701465726925929,0.0634245170832367,0
0.13697696733704418,0.0574052526976653,0
0.29269222156033525,0.07130041823017742,0
0.24177599136364747,0.11489840345126248,0
0.05080576281185351,0.0597492953885845,0
0.15577320277803508,0.23941244091916755,0
0.13278280785970387,0.12717248835663966,0
0.1773620454972894,0.06287851305102575,0
0.08879907717853716,0.2587596114051201,0
0.007391918684158205,0.16783544106380488,0
0.1057479974904038,0.25110284208058203,0
0.07196868958477863,0.16276581299135287,0
0.22298793110580242,0.21015642802481024,0
0.24377796228117474,0.26206318429849934,0
0.1337888585133462,0.16315790448518683,0
0.02412324235294557,0.10269183331012495,0
0.18492969023901434,0.026841491551183472,0
0.287509067928268,0.28125396189933516,0
0.27461613404468393,0.12048240515432475,0
0.12846199208178233,0.1808448359756255,0
0.16772200414604463,0.26081276385955604,0
0.04931951690950202,0.2544620135462773,0
0.27815638220326294,0.03269551429726227,0
0.16992590327267168,0.01594428478721358,0
0.10413632731483413,0.008716852546149989,0
0.13018758443374054,0.2655461541180991,0
0.11861485984575715,0.19622653820470867,0
0.163416276342613,0.04081101338527243,0
0.030733675480446376,0.015632529819935348,0
0.12308411382213141,0.2522427008460747,0
0.19614696158962897,0.21166008042091358,0
0.17063038711480286,0.08582574391770438,0
0.03926756563198976,0.004649188267298665,0
0.05255332441274433,0.05735711593685197,0
0.10744985763461637,0.029053137434214192,0
0.1303038435814606,0.27161942932714445,0
0.0855210182063075,0.2675139106813266,0
0.17964007038200475,0.22269758438962597,0
0.20255250219881615,0.2943616777721209,0
0.2599884346933628,0.2509872193145364,0
0.26576602795609466,0.009399135190877117,0
0.27158845039530005,0.6917995021446424,1
0.01829947856162174,0.7199930163253847,1
0.11924226721368844,0.5243149368748257,1
0.023480659136473146,0.42123267593122554,1
0.010949805823741653,0.6187564695166733,1
0.14352718056423608,0.6524082279428778,1
0.25211475865523575,0.8758952112404448,1
0.02373319181454395,0.6418774819653119,1
0.26538516773563964,0.7269625341522572,1
0.276401634179457,0.5465950904360127,1
0.07697742922023458,0.5215945468954433,1
0.12649913839743093,0.7166297484500981,1
0.12963558100494924,0.5283973469739744,1
0.08118716079414307,0.8301493099904854,1
0.034907591215399936,0.7626882212404723,1
0.12544487473249724,0.8602636090994039,1
0.2820256498588604,0.871761053839579,1
0.14356965480153713,0.5769599362405051,1
0.1370027165710312,0.6696887334695072,1
0.2273322321625996,0.7381622315052424,1
0.24054362909934562,0.6894620777612899,1
0.04072622036727664,0.6407383786970064,1
0.2701107645403734,0.4287606229153282,1
0.18945821715859074,0.8485239297778819,1
0.2702744762985092,0.4831900158772527,1
0.20407788783868205,0.49403562059592376,1
0.035932124908763984,0.4111733880541672,1
0.0105840576279563,0.5693350817297446,1
0.07091677047197105,0.6194084611624708,1
0.027852688983320273,0.7916411240919365,1
0.24930047209566714,0.6957796891497603,1
0.02045020768072553,0.8880642516294628,1
0.6823692831577138,0.8100549540093855,1
0.43372745631686854,0.7439632459245266,1
0.6422049067395939,0.6085309189561059,1
0.7752981757717171,0.3308641356645722,1
0.4044028006992459,0.0013092504884177902,1
0.5587614051201306,0.44864420346510536,1
0.45185870724146104,0.5341114358526237,1
0.5284753044644086,0.3264722905657975,1
0.5445210853850331,0.6848332221288065,1
0.6949619240794117,0.4336271767359895,1
0.5569903529257345,0.1587670232535873,1
0.6935363531758608,0.5754683813239112,1
0.7043369375123318,0.8099576404228057,1
0.5515630073376427,0.108982626862308,1
0.42665790495292905,0.42924684451576794,1
0.8734306692990705,0.40390835301950334,1
0.45224584444516536,0.4873539478497564,1
0.6231910596818699,0.8888118889527955,1
0.5964361379225277,0.6540441310187599,1
0.5383816568773427,0.6076820955616591,1
0.5954492983003621,0.34760337968730853,1
0.47879267486976623,0.8804074703213098,1
0.727262702720457,0.8093170260309858,1
0.6207941762149898,0.3446085462526555,1
0.8108361490653775,0.5056216114265043,1
0.51869483998141,0.2037869377624885,1
0.4124246256264834,0.5972527796654928,1
0.7877889016434247,0.7653781437752869,1
0.76394686294979,0.7221224880307331,1
0.6999030003693714,0.34316774760465696,1
0.7589030095791094,0.6502583215139655,1
0.5187038134771469,0.5747358260382697,1
